"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"Migration_CognitiveGap.nlogox"
"Experiment 3"
"09/03/2026 20:33:13:819 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3"
"initial-ability-level","Low",,,,,,,,,,,"Low",,,,,,,,,,,"Low",,,,,,,,,,
"network-strength","0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,
"num-turtles","200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,
"show-links","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,
"initial-aspiration-level","High",,,,,,,,,,,"High",,,,,,,,,,,"High",,,,,,,,,,
"global-seed","42",,,,,,,,,,,"108",,,,,,,,,,,"777",,,,,,,,,,
"[reporter]","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations"
"[final]","9866","200","0","0","0","190","10","8.610860515357617","3.515738633144246","5.095121882213372","102","9866","200","0","0","0","185","15","8.582172806793055","3.5369635969949926","5.045209209798063","115","9866","200","0","0","0","188","12","8.646281849040975","3.43291352305089","5.213368325990084","101"
"[min]","0","200","0","0","0","189","0","8.20911431881961","2.697597445199282","4.831787410933673","0","0","200","0","0","0","185","0","8.122105810737546","2.786852944082454","4.763126651796339","0","0","200","0","0","0","188","0","8.226295455649542","2.693045619527231","4.888605100701696","0"
"[max]","9866","200","0","0","0","200","11","8.610860515357624","3.515847823631249","5.544524566504515","102","9866","200","0","0","0","200","15","8.58217280679306","3.5381507474728706","5.411121213154317","115","9866","200","0","0","0","200","12","8.646281849040985","3.4704247332940095","5.5952848898023575","101"
"[mean]","4933","200","0","0","0","194.5255903516773","5.474409648322692","8.51167794715982","3.4127220333266077","5.098955913833612","56.17492652275261","4933","200","0","0","0","192.89024019458802","7.109759805411979","8.480424952271987","3.4540686788078365","5.026356273464398","49.29188203101246","4933","200","0","0","0","194.60271612445524","5.397283875544745","8.544306297610266","3.361787678791988","5.182518618818865","41.99523664741056"
"[total steps]","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866","9866"

"[all run data]","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations"
